"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
2008,35,23.5,151,2,2,1,1,0,0,1,0,0
2009,27,27.5,16,0,0,0,1,0,0,1,0,0
2010,43,23.5,236,2,2,1,1,0,0,1,0,0
2011,20,21,2,0,0,0,1,0,0,1,0,0
2012,44,19,305,1,1,1,1,0,0,1,0,0
2013,43,21,273,1,1,1,1,0,0,1,0,0
2014,34,27.5,93,2,2,1,1,0,0,1,0,0
2015,25,21,62,1,1,1,1,0,0,1,0,0
2016,42,32.5,146,2,2,1,1,0,0,1,0,0
2017,28,23.5,65,1,1,1,1,0,0,1,0,0
2018,31,27.5,69,1,2,2,1,0,0,1,0,0
2019,28,21,94,2,2,2,1,0,0,1,0,0
2020,25,21,57,2,2,1,1,0,0,1,0,0
2021,31,27.5,56,1,1,0,1,0,0,1,0,0
2022,23,19,49,1,1,1,1,0,0,1,0,0
2023,33,27.5,69,1,1,1,1,0,0,1,0,0
2024,31,27.5,73,1,1,0,1,0,0,1,0,0
2025,27,23.5,65,1,1,0,1,0,0,1,0,0
2026,46,27.5,212,2,2,0,1,0,0,1,0,0
2027,40,27.5,179,3,3,0,1,0,0,1,0,0
2028,29,23.5,73,2,2,1,1,0,0,1,0,0
2029,30,23.5,83,2,2,1,1,0,0,1,0,0
2030,46,23.5,270,3,3,1,1,0,0,1,0,0
2031,33,27.5,46,1,1,1,1,0,0,1,0,0
2032,27,21,56,2,2,1,1,0,0,1,0,0
2033,48,23.5,285,3,3,2,1,0,0,1,0,0
2034,24,21,39,1,1,0,1,0,0,1,0,0
2035,29,19,112,1,1,1,1,0,0,1,0,0
2036,26,27.5,6,0,0,0,1,0,0,1,0,0
2037,28,23.5,77,1,1,0,1,0,0,1,0,0
2038,29,23.5,67,2,2,1,1,0,0,1,0,0
2039,29,27.5,35,0,0,0,1,0,0,1,0,0
2040,29,19,114,2,2,0,1,0,0,1,0,0
2041,30,23.5,88,1,1,0,1,0,0,1,0,0
2042,26,16.5,108,2,2,1,1,0,0,1,0,0
2043,27,23.5,50,1,1,0,1,0,0,1,0,0
2044,43,21,267,3,3,0,1,0,0,1,0,0
2045,24,21,57,1,1,1,1,0,0,1,0,0
2046,30,23.5,76,1,2,2,1,0,0,1,0,0
2047,24,21,57,2,2,1,1,0,0,1,0,0
2048,27,23.5,56,1,1,0,1,0,0,1,0,0
2049,24,19,33,1,1,1,1,0,0,1,0,0
2050,32,23.5,106,2,2,2,1,0,0,1,0,0
2051,29,23.5,64,1,0,0,1,0,0,1,0,0
2052,35,19,198,1,1,0,1,0,0,1,0,0
2053,34,23.5,134,1,1,1,1,0,0,1,0,0
2054,49,23.5,292,1,1,1,1,0,0,1,0,0
2055,30,21,112,2,2,1,1,0,0,1,0,0
2056,23,21,29,1,1,0,1,0,0,1,0,0
2057,41,27.5,148,1,1,0,1,0,0,1,0,0
2058,36,23.5,160,2,2,2,1,0,0,1,0,0
2059,39,21,211,1,1,1,1,0,0,1,0,0
2060,34,23.5,136,1,2,1,1,0,0,1,0,0
2061,23,16.5,88,3,3,1,1,0,0,1,0,0
2062,21,19,33,1,1,0,1,0,0,1,0,0
2063,25,23.5,34,1,1,1,1,0,0,1,0,0
2064,24,19,70,1,1,0,1,0,0,1,0,0
2065,26,16.5,134,4,4,3,1,0,0,1,0,0
2066,42,19,184,0,0,0,1,0,0,1,0,0
2067,25,21,43,3,3,3,1,0,0,1,0,0
2068,29,27.5,51,3,3,1,1,0,0,1,0,0
2069,43,32.5,144,1,1,1,1,0,0,1,0,0
2070,22,16.5,63,2,1,1,1,0,0,1,0,0
2071,24,19,80,3,3,1,1,0,0,1,0,0
2072,43,27.5,165,0,0,0,1,0,0,1,0,0
2073,24,19,69,1,1,0,1,0,0,1,0,0
2074,34,19,174,2,2,2,1,0,0,1,0,0
2075,28,16.5,144,4,4,3,0,0,0,1,0,0
2076,31,21,134,3,4,2,1,0,0,1,0,0
2077,36,16.5,104,3,3,2,1,0,0,1,0,0
2078,33,21,167,7,7,4,0,0,0,1,0,0
2079,49,21,355,3,3,1,0,0,0,1,0,0
2080,37,23.5,187,4,4,2,1,0,0,1,0,0
2081,20,19,17,1,1,0,1,0,0,1,0,0
2082,25,16.5,101,2,1,1,1,0,0,1,0,0
2083,29,21,105,2,2,0,1,0,0,1,0,0
2084,43,21,259,6,6,5,1,0,0,1,0,0
2085,19,16.5,19,1,0,0,1,0,0,1,0,0
2086,26,23.5,34,1,1,0,1,0,0,1,0,0
2087,47,23.5,256,2,2,2,1,0,0,1,0,0
2088,30,23.5,79,2,2,0,1,0,0,1,0,0
2089,47,21,314,2,2,1,1,0,0,1,0,0
2090,21,19,22,1,0,0,1,0,0,1,0,0
2091,30,21,114,1,2,0,1,0,0,1,0,0
2092,46,21,250,4,4,2,0,0,0,1,0,0
2093,45,19,325,4,4,1,0,0,0,1,0,0
2094,23,23.5,12,1,1,0,1,0,0,1,0,0
2095,39,21,232,3,3,1,1,0,0,1,0,0
2096,23,19,42,1,1,1,1,0,0,1,0,0
2097,20,16.5,54,1,1,1,1,0,0,1,0,0
2098,19,19,10,1,1,1,1,0,0,1,0,0
2099,43,16.5,316,5,5,3,0,0,0,1,0,0
2100,19,19,6,1,0,0,1,0,0,1,0,0
2101,42,23.5,242,4,4,2,1,0,0,1,0,0
2102,45,23.5,254,2,2,2,1,0,0,1,0,0
2103,42,23.5,161,1,1,1,1,0,0,1,0,0
2104,48,19,353,3,3,0,1,0,0,1,0,0
2105,49,23.5,310,1,1,1,1,0,0,1,0,0
2106,49,23.5,103,1,1,0,1,0,0,1,0,0
2107,44,27.5,200,1,1,0,1,0,0,1,0,0
2108,47,21,306,1,1,1,0,0,0,1,0,0
2109,24,19,53,1,1,1,1,0,0,1,0,0
2110,22,19,31,0,0,0,1,0,0,1,0,0
2111,29,16.5,154,2,2,0,1,0,0,1,0,0
2112,38,27.5,113,2,2,2,0,0,0,1,0,0
2113,49,32.5,182,0,0,0,1,0,0,1,0,0
2114,28,27.5,28,1,1,1,1,0,0,1,0,0
2115,49,21,229,2,2,1,1,0,0,1,0,0
2116,41,19,255,2,2,2,1,0,0,1,0,0
2117,25,23.5,31,1,1,0,1,0,0,1,0,0
2118,30,21,105,1,1,0,1,0,0,1,0,0
2119,28,23.5,71,1,1,0,1,0,0,1,0,0
2120,30,27.5,5,0,0,0,1,0,0,1,0,0
2121,28,27.5,3,0,0,0,1,0,0,1,0,0
2122,45,23.5,189,1,1,0,1,0,0,1,0,0
2123,30,21,56,5,5,2,1,0,0,1,0,0
2124,44,16.5,87,4,4,4,1,0,0,1,0,0
2125,47,27.5,192,2,2,1,0,0,0,1,0,0
2126,41,21,8,1,1,0,1,0,0,1,0,0
2127,41,21,242,2,2,1,1,0,0,1,0,0
2128,40,23.5,195,1,1,1,1,0,0,1,0,0
2129,45,23.5,249,1,1,0,1,0,0,1,0,0
2130,25,21,62,2,1,1,1,0,0,1,0,0
2131,40,23.5,189,2,2,1,1,0,0,1,0,0
2132,27,23.5,61,1,2,0,1,0,0,1,0,0
2133,41,23.5,39,1,1,1,1,0,0,1,0,0
2134,36,21,194,4,4,2,1,0,0,1,0,0
2135,47,27.5,268,3,3,1,1,0,0,1,0,0
2136,24,21,46,1,1,0,1,0,0,1,0,0
2137,47,27.5,249,2,2,1,1,0,0,1,0,0
2138,28,27.5,34,1,1,0,1,0,0,1,0,0
2139,35,23.5,136,1,1,1,1,0,0,1,0,0
2140,44,23.5,238,1,1,1,1,0,0,1,0,0
2141,47,23.5,285,3,3,2,1,0,0,1,0,0
2142,21,19,22,0,0,0,1,0,0,1,0,0
2143,44,23.5,104,1,1,1,1,0,0,1,0,0
2144,49,21,339,3,3,1,1,0,0,1,0,0
2145,33,21,147,4,4,1,1,0,0,1,0,0
2146,42,23.5,225,3,3,2,1,0,0,1,0,0
2147,35,21,176,4,4,1,1,0,0,1,0,0
2148,42,27.5,214,3,3,1,1,0,0,1,0,0
2149,34,23.5,142,1,1,0,1,0,0,1,0,0
2150,44,27.5,239,3,3,2,1,0,0,1,0,0
2151,39,27.5,175,3,3,3,1,0,0,1,0,0
2152,31,23.5,57,2,2,1,1,0,0,1,0,0
2153,39,19,244,1,1,1,1,0,0,1,0,0
2154,46,23.5,173,0,0,0,0,0,0,1,0,0
2155,21,19,34,0,0,0,1,0,0,1,0,0
2156,41,19,271,1,1,0,1,0,0,1,0,0
2157,44,21,68,2,2,2,1,0,0,1,0,0
2158,45,23.5,281,3,3,2,1,0,0,1,0,0
2159,36,27.5,117,1,1,1,1,0,0,1,0,0
2160,41,27.5,161,2,2,1,1,0,0,1,0,0
2161,46,27.5,256,2,2,2,1,0,0,1,0,0
2162,48,27.5,242,2,2,1,1,0,0,1,0,0
2163,40,27.5,149,2,2,2,1,0,0,1,0,0
2164,44,27.5,209,2,2,1,1,0,0,1,0,0
2165,47,27.5,233,2,2,1,1,0,0,1,0,0
2166,38,21,213,4,4,4,1,0,0,1,0,0
2167,41,21,239,4,4,2,1,0,0,1,0,0
2168,36,23.5,149,3,4,1,1,0,0,1,0,0
2169,23,23.5,7,0,0,0,1,0,0,1,0,0
2170,34,27.5,54,0,0,0,1,0,0,1,0,0
2171,46,23.5,265,2,2,0,1,0,0,1,0,0
2172,34,27.5,87,3,3,2,1,0,0,1,0,0
2173,43,27.5,205,1,1,1,1,0,0,1,0,0
2174,37,32.5,30,1,1,1,1,0,0,1,0,0
2175,43,32.5,68,1,1,1,0,0,0,1,0,0
2176,40,19,263,3,3,1,1,0,0,1,0,0
2177,35,19,197,3,3,3,1,0,0,1,0,0
2178,30,23.5,73,1,1,0,1,0,0,1,0,0
2179,49,19,48,2,2,1,0,0,0,1,0,0
2180,45,21,297,4,4,2,1,0,0,1,0,0
2181,29,23.5,77,2,2,0,1,0,0,1,0,0
2182,19,16.5,33,0,0,0,1,0,0,1,0,0
2183,36,19,194,1,1,0,1,0,0,1,0,0
2184,46,23.5,267,1,1,1,1,0,0,1,0,0
2185,24,21,30,1,0,0,1,0,0,1,0,0
2186,40,21,235,2,2,1,1,0,0,1,0,0
2187,41,23.5,227,2,2,2,1,0,0,1,0,0
2188,33,21,164,2,2,0,1,0,0,1,0,0
2189,24,21,18,0,0,0,1,0,0,1,0,0
2190,46,16.5,272,5,5,2,1,0,0,1,0,0
2191,48,23.5,322,2,2,1,1,0,0,1,0,0
2192,45,27.5,224,2,2,2,1,0,0,1,0,0
2193,32,27.5,43,1,1,1,1,0,0,1,0,0
2194,45,27.5,223,2,2,1,1,0,0,1,0,0
2195,29,21,97,1,1,0,1,0,0,1,0,0
2196,22,21,13,1,0,0,1,0,0,1,0,0
2197,26,21,72,1,1,1,1,0,0,1,0,0
2198,34,23.5,116,3,4,2,0,0,0,1,0,0
2199,38,27.5,144,1,1,0,1,0,0,1,0,0
2200,22,21,28,1,1,1,1,0,0,1,0,0
2201,18,16.5,9,1,1,0,1,0,0,1,0,0
2202,43,27.5,199,2,2,1,1,0,0,1,0,0
2203,29,23.5,74,1,1,0,1,0,0,1,0,0
2204,30,21,123,1,1,1,1,0,0,1,0,0
2205,31,19,146,1,1,0,1,0,0,1,0,0
2206,19,19,2,0,0,0,1,0,0,1,0,0
2207,43,16.5,319,7,7,3,0,0,0,1,0,0
2208,41,19,276,2,2,0,1,0,0,1,0,0
2209,41,19,149,2,2,1,1,0,0,1,0,0
2210,42,32.5,132,0,0,0,1,0,0,1,0,0
2211,36,23.5,157,1,1,0,1,0,0,1,0,0
2212,48,21,333,2,2,1,1,0,0,1,0,0
2213,49,23.5,259,1,1,1,1,0,0,1,0,0
2214,49,21,326,0,0,0,1,0,0,1,0,0
2215,30,27.5,28,1,1,1,1,0,0,1,0,0
2216,32,21,84,1,1,0,1,0,0,1,0,0
2217,21,21,9,0,0,0,1,0,0,1,0,0
2218,23,16.5,70,3,3,2,1,0,0,1,0,0
2219,39,7.5,292,4,4,2,1,0,0,1,0,0
2220,40,23.5,197,2,2,1,1,0,0,1,0,0
2221,27,16.5,115,2,2,1,1,0,0,1,0,0
2222,47,19,337,0,0,0,1,0,0,1,0,0
2223,41,23.5,221,1,1,1,1,0,0,1,0,0
2224,49,7.5,431,1,1,1,1,0,0,1,0,0
2225,27,23.5,65,1,1,1,1,0,0,1,0,0
2226,34,16.5,202,1,1,0,1,0,0,1,0,0
2227,27,21,73,2,2,1,1,0,0,1,0,0
2228,35,16.5,216,1,1,1,1,0,0,1,0,0
2229,40,27.5,145,1,2,2,1,0,0,1,0,0
2230,32,23.5,96,1,1,0,1,0,0,1,0,0
2231,49,27.5,257,1,1,0,1,0,0,1,0,0
2232,37,23.5,181,3,3,1,1,0,0,1,0,0
2233,32,23.5,116,2,2,0,1,0,0,1,0,0
2234,30,27.5,40,1,2,1,1,0,0,1,0,0
2235,27,16.5,137,3,3,2,1,0,0,1,0,0
2236,37,19,233,3,3,2,1,0,0,1,0,0
2237,28,23.5,76,2,2,1,1,0,0,1,0,0
2238,42,23.5,246,2,2,2,1,0,0,1,0,0
2239,30,19,146,3,3,1,1,0,0,1,0,0
2240,39,23.5,211,3,3,2,1,0,0,1,0,0
2241,36,32.5,37,0,0,0,1,0,0,1,0,0
2242,44,27.5,181,2,2,1,1,0,0,1,0,0
2243,24,21,53,1,1,0,1,0,0,1,0,0
2244,45,27.5,238,1,1,0,0,0,0,1,0,0
2245,33,21,57,1,1,1,1,0,0,1,0,0
2246,47,27.5,218,1,1,1,1,0,0,1,0,0
2247,40,19,256,2,2,1,1,0,0,1,0,0
2248,33,23.5,101,3,2,1,1,0,0,1,0,0
2249,40,19,243,3,2,2,1,0,0,1,0,0
2250,28,21,94,1,1,0,1,0,0,1,0,0
2251,46,23.5,260,1,1,1,1,0,0,1,0,0
2252,28,21,86,1,1,0,1,0,0,1,0,0
2253,27,21,91,1,1,1,1,0,0,1,0,0
2254,35,23.5,157,1,1,0,1,0,0,1,0,0
2255,29,19,120,1,1,0,1,0,0,1,0,0
2256,35,23.5,163,3,3,2,1,0,0,1,0,0
2257,42,27.5,187,3,3,1,1,0,0,1,0,0
2258,36,27.5,93,1,1,1,1,0,0,1,0,0
2259,43,32.5,70,0,0,0,1,0,0,1,0,0
2260,37,23.5,173,3,3,2,1,0,0,1,0,0
2261,37,27.5,104,1,1,0,1,0,0,1,0,0
2262,38,19,227,3,3,1,1,0,0,1,0,0
2263,27,21,72,2,1,0,1,0,0,1,0,0
2264,30,27.5,41,1,1,0,1,0,0,1,0,0
2265,33,27.5,41,1,1,1,1,0,0,1,0,0
2266,35,27.5,37,1,1,0,1,0,0,1,0,0
2267,35,23.5,149,2,2,2,1,0,0,1,0,0
2268,34,27.5,110,1,1,1,1,0,0,1,0,0
2269,40,19,251,3,3,1,1,0,0,1,0,0
2270,23,16.5,88,5,4,4,1,0,0,1,0,0
2271,48,23.5,298,2,2,2,1,0,0,1,0,0
2272,46,21,312,3,3,3,0,0,0,1,0,0
2273,26,23.5,30,1,1,1,1,0,0,1,0,0
2274,29,27.5,44,0,0,0,1,0,0,1,0,0
2275,47,21,279,1,1,0,1,0,0,1,0,0
2276,24,19,18,1,1,1,1,0,0,1,0,0
2277,38,19,238,2,2,2,0,0,0,1,0,0
2278,35,19,154,1,1,0,1,0,0,1,0,0
2279,40,19,255,2,2,1,1,0,0,1,0,0
2280,37,23.5,176,2,2,2,1,0,0,1,0,0
2281,23,16.5,98,1,1,1,1,0,0,1,0,0
2282,27,19,101,1,1,0,1,0,0,1,0,0
2283,35,32.5,47,1,1,1,1,0,0,1,0,0
2284,40,27.5,128,2,2,0,1,0,0,1,0,0
2285,45,27.5,204,0,0,0,1,0,0,1,0,0
2286,26,21,65,2,2,1,1,0,0,1,0,0
2287,35,19,203,1,1,1,1,0,0,1,0,0
2288,48,32.5,88,0,0,0,0,0,0,1,0,0
2289,45,23.5,249,3,3,1,1,0,0,1,0,0
2290,33,19,169,2,2,1,1,0,0,1,0,0
2291,23,19,63,1,1,1,1,0,0,1,0,0
2292,30,21,11,1,1,0,1,0,0,1,0,0
2293,28,27.5,16,1,1,1,1,0,0,1,0,0
2294,47,23.5,275,2,2,1,1,0,0,1,0,0
2295,21,21,17,1,1,1,1,0,0,1,0,0
2296,47,32.5,146,1,1,1,0,0,0,1,0,0
2297,45,32.5,104,1,1,0,1,0,0,1,0,0
2298,45,27.5,211,1,1,1,1,0,0,1,0,0
2299,36,32.5,71,1,1,1,1,0,0,1,0,0
2300,32,16.5,195,2,2,1,1,0,0,1,0,0
2301,46,23.5,287,3,3,1,1,0,0,1,0,0
2302,23,21,20,1,1,1,1,0,0,1,0,0
2303,36,21,174,2,2,2,1,0,0,1,0,0
2304,29,16.5,148,2,2,2,1,0,0,1,0,0
2305,27,16.5,76,0,0,0,1,0,0,1,0,0
2306,34,19,118,1,1,1,1,0,0,1,0,0
2307,43,16.5,313,4,4,2,1,0,0,1,0,0
2308,40,23.5,203,2,2,0,1,0,0,1,0,0
2309,28,19,125,0,0,0,1,0,0,1,0,0
2310,47,23.5,292,1,1,0,1,0,0,1,0,0
2311,31,21,126,3,3,1,1,0,0,1,0,0
2312,33,21,138,2,2,0,1,0,0,1,0,0
2313,25,23.5,6,1,0,0,1,0,0,1,0,0
2314,48,23.5,293,2,2,1,1,0,0,1,0,0
2315,45,23.5,252,2,2,2,1,0,0,1,0,0
2316,44,21,196,0,0,0,1,0,0,1,0,0
2317,46,23.5,210,2,2,2,1,0,0,1,0,0
2318,47,32.5,68,2,2,1,1,0,0,1,0,0
2319,40,23.5,195,1,1,1,1,0,0,1,0,0
2320,39,27.5,74,1,1,1,1,0,0,1,0,0
2321,34,23.5,147,7,7,2,1,0,0,1,0,0
2322,45,21,116,1,1,1,1,0,0,1,0,0
2323,43,27.5,214,3,3,2,1,0,0,1,0,0
2324,39,27.5,176,1,1,1,1,0,0,1,0,0
2325,34,23.5,137,2,2,0,1,0,0,1,0,0
2326,35,23.5,140,3,3,2,0,0,0,1,0,0
2327,20,19,22,1,1,1,1,0,0,1,0,0
2328,45,27.5,211,2,2,1,1,0,0,1,0,0
2329,34,21,172,3,3,1,1,0,0,1,0,0
2330,47,32.5,31,0,0,0,1,0,0,1,0,0
2331,22,19,53,1,1,1,1,0,0,1,0,0
2332,42,23.5,84,2,2,1,0,0,0,1,0,0
2333,32,19,137,2,2,1,1,0,0,1,0,0
2334,32,23.5,92,2,2,1,1,0,0,1,0,0
2335,42,23.5,246,6,6,5,0,0,0,1,0,0
2336,35,16.5,213,3,3,2,0,0,0,1,0,0
2337,37,16.5,239,7,7,5,0,0,0,1,0,0
2338,46,16.5,350,8,8,7,0,0,0,1,0,0
2339,31,16.5,160,5,5,4,1,0,0,1,0,0
2340,41,23.5,175,4,4,2,1,0,0,1,0,0
2341,34,23.5,126,2,2,0,1,0,0,1,0,0
2342,33,23.5,125,0,0,0,0,0,0,1,0,0
2343,23,21,38,2,2,1,1,0,0,1,0,0
2344,29,23.5,72,1,1,1,1,0,0,1,0,0
2345,31,27.5,70,1,1,0,1,0,0,1,0,0
2346,47,23.5,248,6,6,1,0,0,0,1,0,0
2347,23,19,44,2,2,0,1,0,0,1,0,0
2348,41,23.5,94,2,2,0,0,0,0,1,0,0
2349,46,23.5,268,1,1,1,0,0,0,1,0,0
2350,34,23.5,118,3,3,2,1,0,0,1,0,0
2351,44,23.5,256,2,2,1,0,0,0,1,0,0
2352,37,23.5,184,9,9,4,1,0,0,1,0,0
2353,45,27.5,242,2,2,0,1,0,0,1,0,0
2354,19,19,14,1,1,0,1,0,0,1,0,0
2355,32,27.5,66,1,1,1,1,0,0,1,0,0
2356,42,23.5,242,2,2,2,1,0,0,1,0,0
2357,48,27.5,262,2,2,1,1,0,0,1,0,0
2358,37,21,206,3,3,1,1,0,0,1,0,0
2359,48,19,353,2,2,0,1,0,0,1,0,0
2360,24,19,72,2,2,1,1,0,0,1,0,0
2361,45,23.5,272,2,2,1,1,0,0,1,0,0
2362,17,16.5,13,1,1,0,1,0,0,1,0,0
2363,35,19,192,2,2,1,1,0,0,1,0,0
2364,44,27.5,221,4,4,4,1,0,0,1,0,0
2365,30,27.5,61,1,1,0,1,0,0,1,0,0
2366,45,27.5,150,3,3,2,1,0,0,1,0,0
2367,34,21,83,1,1,0,1,0,0,1,0,0
2368,26,21,66,2,2,2,1,0,0,1,0,0
2369,26,21,42,0,0,0,1,0,0,1,0,0
2370,31,21,129,1,1,1,1,0,0,1,0,0
2371,43,27.5,178,2,2,0,1,0,0,1,0,0
2372,42,23.5,230,2,2,1,1,0,0,1,0,0
2373,22,21,13,0,0,0,1,0,0,1,0,0
2374,45,27.5,240,4,4,3,1,0,0,1,0,0
2375,43,23.5,249,6,6,3,1,0,0,1,0,0
2376,44,23.5,259,1,1,1,1,0,0,1,0,0
2377,42,27.5,199,2,2,1,1,0,0,1,0,0
2378,38,21,210,1,1,1,1,0,0,1,0,0
2379,36,23.5,163,2,2,2,1,0,0,1,0,0
2380,47,23.5,275,1,1,1,1,0,0,1,0,0
2381,47,32.5,206,2,2,1,1,0,0,1,0,0
2382,43,27.5,197,2,2,1,1,0,0,1,0,0
2383,49,23.5,313,1,1,1,1,0,0,1,0,0
2384,41,21,57,0,0,0,1,0,0,1,0,0
2385,36,27.5,134,3,3,1,1,0,0,1,0,0
2386,39,23.5,186,0,0,0,1,0,0,1,0,0
2387,44,23.5,246,2,2,0,1,0,0,1,0,0
2388,42,27.5,175,1,1,1,1,0,0,1,0,0
2389,47,27.5,124,1,1,1,1,0,0,1,0,0
2390,43,16.5,312,1,1,1,1,0,0,1,0,0
2391,41,32.5,134,1,1,1,1,0,0,1,0,0
2392,47,19,349,2,2,0,1,0,0,1,0,0
2393,35,27.5,127,2,2,2,1,0,0,1,0,0
2394,44,23.5,246,3,3,1,1,0,0,1,0,0
2395,27,21,52,1,1,0,1,0,0,1,0,0
2396,48,19,353,1,1,0,1,0,0,1,0,0
2397,19,16.5,33,1,1,1,1,0,0,1,0,0
2398,34,27.5,71,2,2,1,1,0,0,1,0,0
2399,35,21,189,2,3,2,1,0,0,1,0,0
2400,33,23.5,104,2,2,1,1,0,0,1,0,0
2401,25,23.5,15,1,1,1,1,0,0,1,0,0
2402,43,19,109,2,2,1,1,0,0,1,0,0
2403,31,21,126,2,2,1,1,0,0,1,0,0
2404,45,27.5,215,0,0,0,1,0,0,1,0,0
2405,48,23.5,298,0,0,0,1,0,0,1,0,0
2406,31,21,123,1,1,1,1,0,0,1,0,0
2407,46,27.5,237,4,4,4,1,0,0,1,0,0
2408,42,23.5,221,2,2,1,1,0,0,1,0,0
2409,44,21,268,2,2,2,1,0,0,1,0,0
2410,27,23.5,60,1,1,1,1,0,0,1,0,0
2411,40,7.5,311,2,2,1,1,0,0,1,0,0
2412,39,32.5,105,1,1,1,1,0,0,1,0,0
2413,47,21,316,2,2,1,1,0,0,1,0,0
2414,27,23.5,50,1,1,1,1,0,0,1,0,0
2415,22,21,17,0,0,0,1,0,0,1,0,0
2416,44,23.5,245,3,3,3,1,0,0,1,0,0
2417,27,23.5,26,0,0,0,1,0,0,1,0,0
2418,28,23.5,44,2,2,1,1,0,0,1,0,0
2419,32,19,159,2,2,0,1,0,0,1,0,0
2420,30,21,117,3,3,1,1,0,0,1,0,0
2421,47,23.5,79,1,1,1,1,0,0,1,0,0
2422,33,27.5,32,0,0,0,1,0,0,1,0,0
2423,45,16.5,358,4,4,3,0,0,0,1,0,0
2424,21,19,41,2,1,1,1,0,0,1,0,0
2425,46,23.5,275,1,1,1,1,0,0,1,0,0
2426,20,21,3,1,0,0,1,0,0,1,0,0
2427,38,19,238,3,3,1,1,0,0,1,0,0
2428,45,19,331,6,6,3,1,0,0,1,0,0
2429,35,23.5,133,2,2,2,1,0,0,1,0,0
2430,25,21,56,1,1,0,1,0,0,1,0,0
2431,25,23.5,44,0,0,0,1,0,0,1,0,0
2432,27,21,76,1,1,0,1,0,0,1,0,0
2433,43,32.5,141,0,0,0,0,0,0,1,0,0
2434,24,19,53,0,0,0,1,0,0,1,0,0
2435,29,23.5,59,2,2,0,1,0,0,1,0,0
2436,29,23.5,59,2,2,0,1,0,0,1,0,0
2437,41,19,269,1,1,0,1,0,0,1,0,0
2438,41,19,260,2,2,0,1,0,0,1,0,0
2439,23,19,50,1,1,0,1,0,0,1,0,0
2440,43,21,259,2,2,1,1,0,0,1,0,0
2441,47,23.5,287,2,2,1,1,0,0,1,0,0
2442,38,16.5,249,2,2,1,1,0,0,1,0,0
2443,40,19,250,1,1,1,1,0,0,1,0,0
2444,42,21,265,2,2,0,1,0,0,1,0,0
2445,19,19,6,0,0,0,1,0,0,1,0,0
2446,21,19,42,1,1,1,1,0,0,1,0,0
2447,37,21,201,2,2,1,1,0,0,1,0,0
2448,31,23.5,109,2,2,0,1,0,0,1,0,0
2449,23,23.5,6,0,0,0,1,0,0,1,0,0
2450,44,27.5,128,2,2,1,0,0,0,1,0,0
2451,46,23.5,248,0,0,0,1,0,0,1,0,0
2452,39,21,224,2,2,1,1,0,0,1,0,0
2453,25,19,91,1,1,1,1,0,0,1,0,0
2454,46,16.5,342,2,2,1,1,0,0,1,0,0
2455,47,23.5,283,1,1,0,1,0,0,1,0,0
2456,29,27.5,35,0,0,0,1,0,0,1,0,0
2457,43,27.5,206,3,3,1,1,0,0,0,1,0
2458,46,23.5,279,1,1,0,1,0,0,0,1,0
2459,20,7.5,72,2,2,2,1,0,0,0,1,0
2460,45,7.5,374,2,2,1,0,0,0,0,1,0
2461,36,27.5,121,2,2,1,1,0,0,0,1,0
2462,26,19,91,2,2,0,1,0,0,0,1,0
2463,20,19,18,0,0,0,1,0,0,0,1,0
2464,40,21,226,3,3,2,1,0,0,0,1,0
2465,48,21,334,1,1,1,1,0,0,0,1,0
2466,43,27.5,208,2,2,2,1,0,0,0,1,0
2467,27,27.5,8,0,0,0,1,0,0,0,1,0
2468,20,16.5,34,2,2,1,1,0,0,0,1,0
2469,25,23.5,13,1,1,0,1,0,0,0,1,0
2470,27,23.5,54,2,3,1,1,0,0,0,1,0
2471,25,23.5,14,1,1,1,1,0,0,0,1,0
2472,43,23.5,241,0,0,0,1,0,0,0,1,0
2473,35,21,168,1,1,1,1,0,0,0,1,0
2474,29,19,128,2,2,2,1,0,0,0,1,0
2475,37,19,222,3,3,0,1,0,0,0,1,0
2476,25,19,69,2,2,2,1,0,0,0,1,0
2477,24,21,27,1,1,1,1,0,0,0,1,0
2478,26,23.5,30,3,2,2,1,0,0,0,1,0
2479,34,16.5,211,2,2,1,0,0,0,0,1,0
2480,25,19,75,1,1,0,1,0,0,0,1,0
2481,24,23.5,18,1,1,1,1,0,0,0,1,0
2482,23,19,48,1,1,0,1,0,0,0,1,0
2483,33,21,159,2,2,2,1,0,0,0,1,0
2484,25,19,67,1,1,1,1,0,0,0,1,0
2485,28,21,91,2,2,0,1,0,0,0,1,0
2486,47,19,336,1,1,0,1,0,0,0,1,0
2487,37,23.5,179,2,2,1,1,0,0,0,1,0
2488,38,19,241,1,1,1,0,0,0,0,1,0
2489,41,21,235,2,2,1,1,0,0,0,1,0
2490,33,23.5,126,2,2,1,1,0,0,0,1,0
2491,32,19,161,3,3,3,1,0,0,0,1,0
2492,45,21,291,2,2,1,1,0,0,0,1,0
2493,32,19,150,2,2,1,1,0,0,0,1,0
2494,48,27.5,271,2,2,0,1,0,0,0,1,0
2495,47,21,326,2,2,1,1,0,0,0,1,0
2496,25,21,54,1,1,1,1,0,0,0,1,0
2497,33,19,179,2,2,1,1,0,0,0,1,0
2498,46,27.5,243,2,2,2,1,0,0,0,1,0
2499,49,32.5,173,2,2,1,0,0,0,0,1,0
2500,36,32.5,41,1,1,1,1,0,0,0,1,0
