"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
478,33,"25to30",97,3,3,1,1,0,1,0,0,0
479,38,"22to25",183,3,3,2,1,0,1,0,0,0
480,47,"22to25",248,1,1,1,1,0,1,0,0,0
481,28,"0to15",123,4,5,4,1,0,1,0,0,0
482,47,"15to18",375,4,4,2,1,0,1,0,0,0
483,27,"22to25",49,1,1,1,1,0,1,0,0,0
484,19,"15to18",30,2,2,2,1,0,1,0,0,0
485,24,"22to25",18,1,1,1,1,0,1,0,0,0
486,46,"22to25",281,3,3,1,1,0,1,0,0,0
487,29,"22to25",83,2,2,1,1,0,1,0,0,0
488,46,"25to30",250,2,2,1,1,0,0,0,1,0
489,34,"18to20",183,10,10,8,1,0,0,0,1,0
490,36,"22to25",170,8,8,5,0,0,0,0,1,0
491,49,"20to22",347,8,8,3,0,0,0,0,1,0
492,20,"18to20",15,1,1,0,1,0,0,0,1,0
493,30,"22to25",81,2,2,1,1,0,0,0,1,0
494,35,"18to20",207,7,7,4,1,0,0,0,1,0
495,34,"25to30",99,0,0,0,1,0,0,0,1,0
496,23,"18to20",47,2,2,0,1,0,0,0,1,0
497,48,"15to18",378,10,11,4,0,0,0,0,1,0
498,41,"15to18",283,3,3,2,0,0,0,0,1,0
499,42,"30toInf",42,1,1,0,1,0,0,0,1,0
500,37,"20to22",195,5,5,2,1,0,0,0,1,0
501,47,"18to20",339,2,2,1,0,0,0,0,1,0
502,37,"18to20",217,3,3,2,1,0,0,0,1,0
503,25,"22to25",34,1,1,1,1,0,0,0,1,0
504,29,"20to22",110,3,3,1,1,0,0,0,1,0
505,44,"15to18",338,3,3,1,0,0,0,0,1,0
506,21,"18to20",30,2,2,2,1,0,0,0,1,0
507,35,"22to25",133,4,4,2,1,0,0,0,1,0
508,26,"22to25",46,2,1,1,1,0,0,0,1,0
509,48,"22to25",192,4,4,3,0,0,0,0,1,0
510,41,"15to18",288,4,4,3,1,0,0,0,1,0
511,38,"20to22",220,4,4,1,1,0,0,0,1,0
512,23,"22to25",10,1,1,0,1,0,0,0,1,0
513,20,"18to20",23,2,1,1,1,0,0,0,1,0
514,49,"22to25",311,11,11,5,0,0,0,0,1,0
515,38,"25to30",133,1,1,0,1,0,0,0,1,0
516,48,"20to22",342,10,10,2,0,0,0,0,1,0
517,49,"20to22",343,0,0,0,0,0,0,0,1,0
518,45,"22to25",280,2,2,0,1,0,0,0,1,0
519,19,"18to20",11,1,0,0,1,0,0,0,1,0
520,31,"20to22",130,3,3,1,1,0,0,0,1,0
521,40,"22to25",214,2,2,2,0,0,0,0,1,0
522,47,"22to25",246,4,4,1,0,0,0,0,1,0
523,22,"18to20",50,1,1,1,1,0,0,0,1,0
524,48,"22to25",298,6,6,2,0,0,0,0,1,0
525,40,"18to20",245,3,3,2,1,0,0,0,1,0
526,36,"20to22",179,5,5,0,1,0,0,0,1,0
527,18,"15to18",23,1,1,0,1,0,0,0,1,0
528,34,"25to30",95,3,3,2,1,0,0,0,1,0
529,46,"18to20",86,0,0,0,1,0,0,0,1,0
530,35,"15to18",212,10,10,5,1,0,0,0,1,0
531,24,"20to22",35,0,0,0,1,0,0,0,1,0
532,21,"18to20",42,2,2,1,1,0,0,0,1,0
533,24,"20to22",40,2,2,0,1,0,0,0,1,0
534,35,"22to25",37,1,1,0,1,0,0,0,1,0
535,43,"18to20",287,2,2,0,1,0,0,0,1,0
536,45,"20to22",306,4,4,4,1,0,0,0,1,0
537,24,"18to20",63,2,2,1,1,0,0,0,1,0
538,38,"20to22",225,2,2,2,1,0,0,0,1,0
539,31,"18to20",138,2,2,1,1,0,0,0,1,0
540,31,"30toInf",8,1,0,0,1,0,0,0,1,0
541,24,"18to20",65,2,1,1,1,0,0,0,1,0
542,22,"20to22",27,1,1,0,1,0,0,0,1,0
543,29,"22to25",85,1,1,1,1,0,0,0,1,0
544,33,"22to25",135,2,2,2,1,0,0,0,1,0
545,32,"20to22",141,2,2,1,1,0,0,0,1,0
546,30,"20to22",121,1,1,1,1,0,0,0,1,0
547,27,"20to22",71,1,1,0,1,0,0,0,1,0
548,47,"22to25",277,1,1,0,1,0,0,0,1,0
549,25,"0to15",156,1,1,1,1,0,0,0,1,0
550,27,"22to25",50,1,1,1,1,0,0,0,1,0
551,37,"15to18",246,2,2,2,1,0,0,0,1,0
552,24,"15to18",80,2,2,1,1,0,0,0,1,0
553,28,"25to30",9,0,0,0,1,0,0,0,1,0
554,38,"22to25",183,2,3,1,0,0,0,0,1,0
555,22,"20to22",3,0,0,0,1,0,0,0,1,0
556,34,"22to25",150,2,2,2,1,0,0,0,1,0
557,41,"25to30",198,1,1,0,1,0,0,0,1,0
558,37,"18to20",220,2,2,1,1,0,0,0,1,0
559,46,"20to22",298,2,2,1,1,0,0,0,1,0
560,48,"20to22",345,1,1,1,1,0,0,0,1,0
561,36,"22to25",145,1,1,0,1,0,0,0,1,0
562,39,"18to20",239,5,5,2,1,0,0,0,1,0
563,31,"20to22",120,2,2,1,1,0,0,0,1,0
564,21,"20to22",2,1,0,0,1,0,0,0,1,0
565,43,"15to18",304,2,2,1,1,0,0,0,1,0
566,20,"20to22",1,0,0,0,1,0,0,0,1,0
567,36,"22to25",142,4,4,2,1,0,0,0,1,0
568,42,"15to18",304,1,1,0,1,0,0,0,1,0
569,29,"25to30",20,1,1,0,1,0,0,0,1,0
570,41,"22to25",234,3,3,2,1,0,0,0,1,0
571,43,"22to25",230,1,1,1,1,0,0,0,1,0
572,26,"20to22",71,0,0,0,1,0,0,0,1,0
573,44,"22to25",263,2,2,1,1,0,0,0,1,0
574,43,"30toInf",163,3,3,2,0,0,0,0,1,0
575,47,"22to25",287,2,2,2,1,0,0,0,1,0
576,41,"25to30",175,4,4,1,1,0,0,0,1,0
577,43,"20to22",281,1,1,0,1,0,0,0,1,0
578,22,"18to20",28,2,2,1,1,0,0,0,1,0
579,30,"20to22",113,2,2,0,1,0,0,0,1,0
580,47,"25to30",263,3,3,1,1,0,0,0,1,0
581,43,"22to25",244,3,3,1,1,0,0,0,1,0
582,27,"22to25",50,1,1,0,1,0,0,0,1,0
583,47,"22to25",305,3,3,3,1,0,0,0,1,0
584,46,"18to20",339,3,3,1,1,0,0,0,1,0
585,32,"22to25",116,2,2,1,1,0,0,0,1,0
586,40,"18to20",257,5,5,3,1,0,0,0,1,0
587,20,"15to18",27,2,2,1,1,0,0,0,1,0
588,49,"22to25",298,2,2,1,1,0,0,0,1,0
589,40,"18to20",254,0,0,0,1,0,0,0,1,0
590,21,"20to22",3,0,0,0,1,0,0,0,1,0
591,46,"18to20",329,3,3,2,1,0,0,0,1,0
592,20,"18to20",28,1,0,0,1,0,0,0,1,0
593,27,"18to20",103,2,2,2,1,0,0,0,1,0
594,39,"20to22",232,2,2,1,0,0,0,0,1,0
595,39,"0to15",295,2,2,1,1,0,0,0,1,0
596,24,"22to25",11,1,1,0,1,0,0,0,1,0
597,40,"20to22",232,1,1,1,1,0,0,0,1,0
598,48,"20to22",335,2,2,1,1,0,0,0,1,0
599,44,"18to20",293,5,5,2,1,0,0,0,1,0
600,21,"20to22",6,0,0,0,1,0,0,0,1,0
601,46,"20to22",304,2,2,0,1,0,0,0,1,0
602,46,"18to20",331,5,5,1,1,0,0,0,1,0
603,20,"18to20",23,2,1,0,1,0,0,0,1,0
604,39,"15to18",260,7,7,2,1,0,0,0,1,0
605,29,"20to22",108,3,3,3,1,0,0,0,1,0
606,27,"18to20",43,2,2,2,1,0,0,0,1,0
607,25,"20to22",52,2,2,2,1,0,0,0,1,0
608,34,"25to30",101,5,5,2,1,0,0,0,1,0
609,33,"22to25",123,3,3,2,1,0,0,0,1,0
610,25,"20to22",48,1,1,0,1,0,0,0,1,0
611,22,"20to22",14,1,1,1,1,0,0,0,1,0
612,36,"20to22",192,4,4,2,1,0,0,0,1,0
613,24,"20to22",48,2,2,1,1,0,0,0,1,0
614,32,"18to20",170,6,6,4,1,0,0,0,1,0
615,30,"20to22",112,3,3,2,1,0,0,0,1,0
616,49,"18to20",362,10,10,4,0,0,0,0,1,0
617,40,"25to30",166,2,2,1,1,0,0,0,1,0
618,47,"18to20",328,7,8,2,0,0,0,0,1,0
619,48,"22to25",314,4,4,2,1,0,0,0,1,0
620,41,"22to25",238,4,4,3,0,0,0,0,1,0
621,35,"25to30",100,3,3,0,1,0,0,0,1,0
622,31,"20to22",138,4,4,3,1,0,0,0,1,0
623,23,"15to18",73,3,2,2,1,0,0,0,1,0
624,36,"22to25",166,7,7,3,0,0,0,0,1,0
625,19,"18to20",20,1,1,0,1,0,0,0,1,0
626,47,"22to25",278,5,5,2,1,0,0,0,1,0
627,25,"22to25",13,0,0,0,1,0,0,0,1,0
628,30,"22to25",75,2,1,0,1,0,0,0,1,0
629,37,"22to25",183,2,2,1,0,0,0,0,1,0
630,20,"18to20",20,0,0,0,1,0,0,0,1,0
631,22,"18to20",39,2,2,1,1,0,0,0,1,0
632,45,"18to20",203,4,4,1,1,0,0,0,1,0
633,29,"18to20",130,2,2,1,1,0,0,0,1,0
634,44,"25to30",209,0,0,0,1,0,0,0,1,0
635,25,"20to22",53,1,1,0,1,0,0,0,1,0
636,41,"30toInf",62,2,3,2,0,0,0,0,1,0
637,33,"18to20",168,2,2,2,1,0,0,0,1,0
638,26,"25to30",16,1,1,1,1,0,0,0,1,0
639,27,"22to25",28,1,1,1,1,0,0,0,1,0
640,27,"22to25",45,1,1,0,1,0,0,0,1,0
641,49,"18to20",351,1,1,1,1,0,0,0,1,0
642,31,"20to22",123,2,2,2,1,0,0,0,1,0
643,35,"15to18",246,7,7,6,1,0,0,0,1,0
644,23,"15to18",40,2,2,1,1,0,0,0,1,0
645,25,"18to20",72,1,1,0,1,0,0,0,1,0
646,22,"18to20",44,1,1,1,1,0,0,0,1,0
647,24,"22to25",24,1,2,0,1,0,0,0,1,0
648,49,"22to25",329,10,10,4,1,0,0,0,1,0
649,31,"20to22",128,2,2,0,1,0,0,0,1,0
650,44,"20to22",287,4,4,1,1,0,0,0,1,0
651,24,"15to18",103,2,2,0,1,0,0,0,1,0
652,35,"15to18",226,3,3,2,1,0,0,0,1,0
653,44,"15to18",322,2,2,2,1,0,0,0,1,0
654,22,"18to20",30,1,1,0,1,0,0,0,1,0
655,42,"22to25",228,3,3,2,1,0,0,0,1,0
656,44,"18to20",301,3,3,2,1,0,0,0,1,0
657,41,"18to20",268,2,2,2,1,0,0,0,1,0
658,39,"20to22",223,1,1,1,1,0,0,0,1,0
659,27,"20to22",86,2,2,2,1,0,0,0,1,0
660,43,"25to30",210,2,2,1,0,0,0,0,1,0
661,21,"18to20",35,1,1,0,1,0,0,0,1,0
662,30,"22to25",75,2,2,1,1,0,0,0,1,0
663,27,"18to20",99,1,1,1,1,0,0,0,1,0
664,40,"22to25",208,5,5,5,1,0,0,0,1,0
665,24,"20to22",50,2,2,1,1,0,0,0,1,0
666,27,"22to25",58,2,2,1,1,0,0,0,1,0
667,35,"20to22",179,3,3,2,1,0,0,0,1,0
668,25,"22to25",28,1,1,1,1,0,0,0,1,0
669,49,"25to30",287,3,3,2,1,0,0,0,1,0
670,40,"25to30",175,6,6,4,1,0,0,0,1,0
671,35,"20to22",181,3,3,3,1,0,0,0,1,0
672,35,"25to30",69,4,4,2,0,0,0,0,1,0
673,27,"18to20",99,6,6,4,0,0,0,0,1,0
674,46,"15to18",379,0,0,0,1,0,0,0,1,0
675,41,"18to20",275,4,4,1,1,0,0,0,1,0
676,32,"22to25",122,2,2,0,1,0,0,0,1,0
677,35,"20to22",176,3,3,0,0,0,0,0,1,0
678,27,"18to20",106,4,4,0,1,0,0,0,1,0
679,43,"25to30",160,2,2,0,1,0,0,0,1,0
680,39,"20to22",219,2,2,1,1,0,0,0,1,0
681,32,"20to22",136,3,3,1,1,0,0,0,1,0
682,48,"18to20",359,6,6,3,0,0,0,0,1,0
683,45,"22to25",269,2,2,1,1,0,0,0,1,0
684,45,"18to20",334,1,1,1,1,0,0,0,1,0
685,26,"22to25",48,1,1,1,1,0,0,0,1,0
686,24,"18to20",70,2,3,0,1,0,0,0,1,0
687,23,"20to22",28,1,1,0,1,0,0,0,1,0
688,38,"20to22",218,1,1,0,1,0,0,0,1,0
689,47,"20to22",311,4,4,2,0,0,0,0,1,0
690,23,"20to22",39,2,2,0,1,0,0,0,1,0
691,34,"22to25",118,2,3,1,1,0,0,0,1,0
692,41,"22to25",186,0,0,0,1,0,0,0,1,0
693,49,"15to18",376,6,6,2,1,0,0,0,1,0
694,36,"25to30",128,3,3,2,1,0,0,0,1,0
695,29,"22to25",83,2,2,1,1,0,0,0,1,0
696,35,"30toInf",34,1,1,0,0,0,0,0,1,0
697,48,"25to30",263,2,2,1,1,0,0,0,1,0
698,41,"30toInf",113,1,1,1,1,0,0,0,1,0
699,36,"22to25",155,3,3,2,1,0,0,0,1,0
700,27,"25to30",4,0,0,0,1,0,0,0,1,0
701,36,"25to30",107,1,1,1,1,0,0,0,1,0
702,42,"30toInf",146,1,1,1,1,0,0,0,1,0
703,38,"22to25",183,1,1,0,1,0,0,0,1,0
704,48,"22to25",305,5,5,3,1,0,0,0,1,0
705,38,"22to25",184,3,3,2,1,0,0,0,1,0
706,39,"25to30",158,2,2,2,1,0,0,0,1,0
707,37,"22to25",174,2,2,1,1,0,0,0,1,0
708,26,"22to25",29,1,1,1,1,0,0,0,1,0
709,49,"22to25",310,7,7,5,0,0,0,0,1,0
710,31,"20to22",115,1,1,0,1,0,0,0,1,0
711,36,"18to20",204,7,7,2,0,0,0,0,1,0
712,37,"22to25",179,6,6,2,0,0,0,0,1,0
713,43,"22to25",251,5,5,2,0,0,0,0,1,0
714,47,"25to30",264,5,5,2,1,0,0,0,1,0
715,21,"20to22",2,0,0,0,1,0,0,0,1,0
716,46,"25to30",261,6,6,4,0,0,0,0,1,0
717,24,"20to22",40,3,2,2,1,0,0,0,1,0
718,39,"22to25",199,2,2,0,1,0,0,0,1,0
719,44,"25to30",192,4,4,1,1,0,0,0,1,0
720,41,"22to25",185,5,5,3,1,0,0,0,1,0
721,46,"0to15",393,6,6,6,0,0,0,0,1,0
722,35,"22to25",131,4,4,2,1,0,0,0,1,0
723,48,"22to25",290,10,10,5,1,0,0,0,1,0
724,44,"20to22",279,3,3,1,1,0,0,0,1,0
725,41,"18to20",275,6,6,2,1,0,0,0,1,0
726,24,"20to22",41,2,2,2,1,0,0,0,1,0
727,37,"20to22",205,3,3,1,1,0,0,0,1,0
728,35,"25to30",107,1,1,0,1,0,0,0,1,0
729,44,"25to30",234,3,3,1,1,0,0,0,1,0
730,29,"22to25",62,1,1,0,1,0,0,0,1,0
731,25,"22to25",34,1,1,0,1,0,0,0,1,0
732,43,"22to25",245,0,0,0,1,0,0,0,1,0
733,40,"20to22",236,4,4,2,1,0,0,0,1,0
734,22,"15to18",65,3,3,2,1,0,0,0,1,0
735,29,"18to20",132,2,2,2,1,0,0,0,1,0
736,48,"25to30",268,4,4,3,1,0,0,0,1,0
737,33,"18to20",98,3,3,2,1,0,0,0,1,0
738,48,"22to25",314,4,4,3,1,0,0,0,1,0
739,42,"22to25",223,9,12,6,0,0,0,0,1,0
740,36,"22to25",162,3,3,1,1,0,0,0,1,0
741,26,"15to18",113,3,3,2,1,0,0,0,1,0
742,38,"18to20",233,4,4,2,0,0,0,0,1,0
743,23,"22to25",6,1,0,0,1,0,0,0,1,0
744,25,"22to25",42,3,2,2,1,0,0,0,1,0
745,19,"18to20",10,1,0,0,1,0,0,0,1,0
746,46,"25to30",248,8,8,4,1,0,0,0,1,0
747,27,"22to25",43,1,1,0,1,0,0,0,1,0
748,27,"22to25",54,1,1,0,1,0,0,0,1,0
749,25,"25to30",1,0,0,0,1,0,0,0,1,0
750,34,"22to25",127,4,4,0,1,0,0,0,1,0
751,35,"20to22",171,4,4,1,1,0,0,0,1,0
752,23,"18to20",59,4,4,2,1,0,0,0,1,0
753,25,"18to20",63,4,4,3,1,0,0,0,1,0
754,48,"18to20",355,7,8,3,1,0,0,0,1,0
755,45,"15to18",328,7,7,4,0,0,0,0,1,0
756,40,"22to25",203,4,4,1,0,0,0,0,1,0
757,43,"25to30",203,4,4,3,0,0,0,0,1,0
758,34,"18to20",190,5,5,1,1,0,0,0,1,0
759,35,"25to30",74,2,1,0,1,0,0,0,1,0
760,42,"22to25",206,5,5,1,0,0,0,0,1,0
761,39,"25to30",156,6,6,4,0,0,0,0,1,0
762,49,"22to25",312,8,8,2,0,0,0,0,1,0
763,46,"25to30",208,4,4,4,1,0,0,0,1,0
764,36,"20to22",196,7,7,2,1,0,0,0,1,0
765,30,"20to22",118,2,2,0,1,0,0,0,1,0
766,25,"22to25",23,1,1,1,1,0,0,0,1,0
767,28,"22to25",76,2,2,0,1,0,0,0,1,0
768,36,"25to30",130,4,4,2,1,0,0,0,1,0
769,39,"25to30",148,7,7,3,0,0,0,0,1,0
770,44,"22to25",155,4,4,2,0,0,0,0,1,0
771,47,"22to25",299,12,12,5,1,0,0,0,1,0
772,37,"25to30",116,5,5,2,1,0,0,0,1,0
773,22,"18to20",48,1,1,0,1,0,0,0,1,0
774,35,"25to30",107,5,5,2,1,0,0,0,1,0
775,37,"22to25",170,2,2,2,1,0,0,0,1,0
776,38,"22to25",183,7,7,5,1,0,0,0,1,0
777,41,"25to30",155,4,4,1,0,0,0,0,1,0
778,48,"20to22",317,3,3,1,0,0,0,0,1,0
779,21,"18to20",29,2,2,1,1,0,0,0,1,0
780,23,"20to22",31,1,1,0,1,0,0,0,1,0
781,43,"20to22",281,2,2,0,1,0,0,0,1,0
782,38,"18to20",239,5,5,1,1,0,0,0,1,0
783,42,"22to25",244,1,1,0,1,0,0,0,1,0
784,32,"22to25",118,2,2,1,1,0,0,0,1,0
785,20,"18to20",15,1,1,0,1,0,0,0,1,0
786,46,"22to25",285,6,6,4,0,0,0,0,1,0
787,23,"18to20",40,1,1,1,1,0,0,0,1,0
788,30,"20to22",111,5,5,2,1,0,0,0,1,0
789,37,"25to30",129,2,2,2,1,0,0,0,1,0
790,37,"22to25",160,5,5,4,1,0,0,0,1,0
791,35,"22to25",160,4,3,2,1,0,0,0,1,0
792,42,"22to25",241,5,5,0,1,0,0,0,1,0
793,35,"30toInf",62,3,3,3,1,0,0,0,1,0
794,36,"20to22",179,4,4,2,1,0,0,0,1,0
795,32,"22to25",111,2,2,0,1,0,0,0,1,0
796,40,"22to25",202,3,3,2,1,0,0,0,1,0
797,44,"30toInf",58,8,8,3,0,0,0,0,1,0
798,40,"18to20",253,8,8,5,1,0,0,0,1,0
799,49,"25to30",275,3,3,2,1,0,0,0,1,0
800,49,"22to25",294,6,6,1,0,0,0,0,1,0
801,28,"22to25",82,2,2,1,1,0,0,0,1,0
802,30,"22to25",86,3,3,2,1,0,0,0,1,0
803,26,"22to25",34,1,1,0,1,0,0,0,1,0
804,48,"25to30",235,8,8,3,0,0,0,0,1,0
805,21,"18to20",28,1,1,0,1,0,0,0,1,0
806,44,"18to20",91,4,4,2,1,0,0,0,1,0
807,39,"25to30",153,4,4,1,0,0,0,0,1,0
808,42,"22to25",218,2,2,2,1,0,0,0,1,0
809,46,"22to25",296,10,10,8,0,0,0,0,1,0
810,39,"20to22",214,2,2,2,1,0,1,0,0,0
811,35,"18to20",203,6,6,2,1,0,1,0,0,0
812,36,"22to25",170,3,3,0,1,0,1,0,0,0
813,36,"0to15",291,4,4,4,1,0,1,0,0,0
814,46,"22to25",282,6,6,3,1,0,1,0,0,0
815,40,"25to30",183,1,1,0,1,0,1,0,0,0
816,44,"25to30",229,4,4,2,1,0,1,0,0,0
817,46,"20to22",314,6,6,3,1,0,1,0,0,0
818,30,"30toInf",2,0,0,0,1,0,1,0,0,0
819,33,"25to30",91,2,2,1,1,0,1,0,0,0
820,36,"25to30",122,2,2,1,1,0,1,0,0,0
821,49,"25to30",181,3,3,0,1,0,1,0,0,0
822,20,"15to18",28,1,1,1,1,0,1,0,0,0
823,35,"25to30",120,2,2,0,1,0,1,0,0,0
824,34,"22to25",116,2,2,0,1,0,1,0,0,0
825,24,"22to25",13,1,1,1,1,0,1,0,0,0
826,27,"18to20",91,2,2,2,1,0,1,0,0,0
827,43,"30toInf",144,2,2,0,1,0,1,0,0,0
828,47,"22to25",277,2,2,2,1,0,1,0,0,0
829,32,"25to30",86,2,2,2,1,0,1,0,0,0
830,41,"25to30",189,5,5,2,1,0,1,0,0,0
831,48,"22to25",280,5,5,4,1,0,1,0,0,0
832,48,"22to25",303,0,0,0,1,0,1,0,0,0
833,38,"22to25",173,4,4,1,1,0,1,0,0,0
834,46,"25to30",259,2,2,1,1,0,1,0,0,0
835,48,"18to20",362,5,5,3,1,0,1,0,0,0
836,19,"18to20",13,1,1,0,1,0,0,0,1,0
837,42,"18to20",291,5,5,1,1,0,0,0,1,0
838,38,"20to22",197,6,5,2,1,0,0,0,1,0
839,41,"25to30",191,11,10,2,0,0,0,0,1,0
840,28,"0to15",163,4,4,4,1,0,0,0,1,0
841,41,"20to22",252,4,4,1,0,0,0,0,1,0
842,47,"25to30",263,3,3,3,1,0,0,0,1,0
843,42,"25to30",178,3,3,1,0,0,0,0,1,0
844,35,"30toInf",48,1,1,1,1,0,0,0,1,0
845,39,"22to25",183,0,0,0,1,0,0,0,1,0
846,47,"25to30",213,2,2,1,1,0,0,0,1,0
847,45,"22to25",264,2,2,1,1,0,0,0,1,0
848,34,"25to30",54,2,2,2,1,0,0,0,1,0
849,41,"25to30",181,2,2,1,1,0,0,0,1,0
850,43,"20to22",264,4,5,2,1,0,0,0,1,0
851,42,"18to20",276,2,2,1,1,0,0,0,1,0
852,22,"15to18",55,0,0,0,1,0,0,0,1,0
853,26,"15to18",119,2,2,2,1,0,0,0,1,0
854,44,"22to25",251,8,8,3,0,0,0,0,1,0
855,31,"22to25",106,3,3,1,0,0,0,0,1,0
856,30,"20to22",119,1,1,0,1,0,0,0,1,0
857,24,"20to22",39,2,2,1,1,0,0,0,1,0
858,29,"18to20",126,5,5,0,1,0,0,0,1,0
859,36,"20to22",109,3,3,0,1,0,0,0,1,0
860,33,"18to20",166,4,4,3,1,0,0,0,1,0
861,44,"30toInf",143,1,1,0,1,0,0,0,1,0
862,48,"18to20",347,4,4,2,1,0,0,0,1,0
863,31,"18to20",151,2,2,2,1,0,0,0,1,0
864,44,"15to18",332,5,5,4,1,0,0,0,1,0
865,39,"20to22",220,11,10,4,0,0,0,0,1,0
866,42,"30toInf",143,5,5,3,0,0,0,0,1,0
867,37,"20to22",192,8,7,4,0,0,0,0,1,0
868,42,"20to22",263,6,6,2,0,0,0,0,1,0
869,24,"22to25",15,1,1,0,1,0,0,0,1,0
870,33,"18to20",163,3,3,0,1,0,0,0,1,0
871,28,"20to22",82,2,2,2,1,0,0,0,1,0
872,47,"30toInf",122,2,2,1,1,0,0,0,1,0
873,44,"18to20",301,9,9,7,0,0,0,0,1,0
874,44,"20to22",287,8,8,7,1,0,0,0,1,0
875,41,"30toInf",11,2,2,2,0,0,0,0,1,0
876,37,"18to20",212,6,6,2,1,0,0,0,1,0
877,25,"20to22",60,3,3,3,1,0,0,0,1,0
878,29,"22to25",63,2,2,1,1,0,0,0,1,0
879,25,"22to25",27,1,1,0,1,0,0,0,1,0
880,25,"22to25",31,1,1,1,1,0,0,0,1,0
881,26,"22to25",46,1,1,1,1,0,0,0,1,0
882,46,"20to22",185,2,2,1,1,0,0,0,1,0
883,20,"15to18",47,2,2,1,1,0,0,0,1,0
884,32,"20to22",115,4,4,2,1,0,0,0,1,0
885,31,"22to25",89,1,1,1,1,0,0,0,1,0
886,29,"20to22",103,2,2,0,1,0,0,0,1,0
887,45,"18to20",309,5,5,1,1,0,0,0,1,0
888,27,"22to25",47,2,2,1,1,0,0,0,1,0
889,24,"15to18",94,2,2,0,1,0,0,0,1,0
890,37,"25to30",140,2,2,2,1,0,0,0,1,0
891,43,"18to20",294,13,13,9,0,0,0,0,1,0
892,44,"22to25",255,3,3,3,1,0,0,0,1,0
893,46,"22to25",265,1,1,1,1,0,0,0,1,0
894,21,"18to20",22,1,1,1,1,0,0,0,1,0
895,27,"20to22",82,3,3,1,1,0,0,0,1,0
896,25,"20to22",69,3,3,3,0,0,0,0,1,0
897,41,"22to25",109,6,6,0,1,0,0,0,1,0
898,43,"30toInf",135,5,5,1,0,0,0,0,1,0
899,30,"15to18",155,6,6,2,1,0,0,0,1,0
900,43,"18to20",290,6,6,0,0,0,0,0,1,0
901,32,"25to30",64,2,2,1,1,0,0,0,1,0
902,44,"18to20",305,10,10,7,1,0,0,0,1,0
903,26,"22to25",40,1,1,0,1,0,0,0,1,0
904,24,"22to25",27,1,1,0,1,0,0,0,1,0
905,20,"18to20",15,1,0,0,1,0,0,0,1,0
906,28,"22to25",55,1,1,0,1,0,0,0,1,0
907,27,"15to18",135,1,1,1,1,0,0,0,1,0
908,33,"20to22",152,3,3,1,1,0,0,0,1,0
909,39,"22to25",213,0,0,0,1,0,0,0,1,0
910,31,"25to30",74,2,2,2,1,0,0,0,1,0
911,27,"22to25",60,1,1,0,1,0,0,0,1,0
912,48,"25to30",206,1,1,1,1,0,0,0,1,0
913,36,"22to25",176,2,2,0,1,0,0,0,1,0
914,47,"25to30",250,3,3,2,1,0,0,0,1,0
915,38,"20to22",205,7,6,5,1,0,0,0,1,0
916,35,"25to30",111,2,2,0,1,0,0,0,1,0
917,32,"20to22",143,1,1,0,1,0,0,0,1,0
918,33,"25to30",54,1,1,0,1,0,0,0,1,0
919,29,"22to25",67,1,1,0,1,0,0,0,1,0
920,30,"25to30",50,1,1,0,1,0,0,0,1,0
921,37,"25to30",147,1,1,1,1,0,0,0,1,0
922,31,"22to25",91,2,2,1,1,0,0,0,1,0
923,40,"18to20",260,4,4,3,1,0,0,0,1,0
924,17,"15to18",12,1,1,1,1,0,0,0,1,0
925,34,"25to30",111,1,1,1,1,0,0,0,1,0
926,39,"22to25",178,2,2,1,1,0,0,0,1,0
927,43,"25to30",208,3,3,2,1,0,0,0,1,0
928,38,"22to25",189,2,2,1,1,0,0,0,1,0
929,44,"20to22",292,6,6,2,1,0,0,0,1,0
930,47,"22to25",285,4,4,2,1,0,0,0,1,0
931,23,"20to22",17,1,1,1,1,0,0,0,1,0
932,41,"22to25",213,2,2,1,1,0,0,0,1,0
933,26,"20to22",59,2,2,1,1,0,0,0,1,0
934,24,"22to25",11,2,1,1,1,0,0,0,1,0
935,18,"15to18",12,0,0,0,1,0,0,0,1,0
936,28,"20to22",86,2,2,1,1,0,0,0,1,0
937,27,"22to25",54,2,1,0,1,0,0,0,1,0
938,34,"20to22",173,2,2,1,1,0,0,0,1,0
939,44,"25to30",224,4,4,2,1,0,0,0,1,0
940,45,"22to25",252,9,9,4,0,0,0,0,1,0
941,35,"18to20",189,8,8,3,1,0,0,0,1,0
942,23,"18to20",63,2,2,2,1,0,0,0,1,0
943,27,"20to22",87,5,4,4,1,0,0,0,1,0
944,36,"15to18",237,7,7,2,1,0,0,0,1,0
945,48,"25to30",275,11,12,5,0,0,0,0,1,0
946,29,"22to25",71,3,3,1,0,0,0,0,1,0
947,27,"22to25",59,2,2,2,1,0,0,0,1,0
948,48,"22to25",286,4,4,2,0,0,0,0,1,0
949,22,"20to22",27,1,1,0,1,0,0,0,1,0
950,19,"18to20",11,1,1,1,1,0,0,0,1,0
951,48,"22to25",323,11,11,6,0,0,0,0,1,0
952,47,"25to30",239,7,7,4,0,0,0,0,1,0
953,39,"20to22",225,0,0,0,0,0,0,0,1,0
954,43,"20to22",262,4,4,3,1,0,0,0,1,0
955,44,"22to25",240,6,7,4,0,0,0,0,1,0
956,49,"20to22",358,6,6,3,0,0,0,0,1,0
